2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 06:16:11,0,0.45,593214.19,244.8,412.1,0.00,229.8,0.00,49.99,2.2,2.2,0,0.000
2022-03-12 06:16:21,0,0.45,593214.19,266.5,420.9,0.00,230.2,0.00,49.99,2.2,2.2,0,0.000
2022-03-12 06:16:31,0,0.45,593214.19,266.6,407.7,0.00,229.1,0.00,49.99,2.3,2.5,0,0.000
2022-03-12 06:16:41,0,0.45,593214.19,266.1,386.4,0.01,229.2,0.03,50.00,2.2,4.0,0,0.000
2022-03-12 06:16:51,20,0.45,593214.19,155.1,368.1,0.24,229.9,0.18,50.02,2.2,3.7,41,0.497
2022-03-12 06:17:01,16,0.45,593214.19,125.6,349.9,0.25,229.9,0.17,50.00,2.2,3.5,38,0.412
2022-03-12 06:17:11,11,0.45,593214.19,98.3,340.3,0.24,229.6,0.17,50.01,2.2,3.5,38,0.292
2022-03-12 06:17:22,12,0.45,593214.19,97.8,340.1,0.25,229.9,0.17,50.01,2.2,3.4,38,0.321
2022-03-12 06:17:32,11,0.45,593214.19,96.7,340.7,0.25,229.8,0.17,50.01,2.2,3.4,37,0.309
2022-03-12 06:17:42,12,0.45,593214.19,101.7,341.0,0.26,228.7,0.16,50.00,2.2,3.4,37,0.339
2022-03-12 06:17:52,13,0.45,593214.19,100.8,341.1,0.25,229.0,0.17,49.99,2.3,3.5,37,0.344
2022-03-12 06:18:02,12,0.45,593214.19,100.9,342.9,0.25,229.7,0.16,50.00,2.2,3.5,37,0.333
2022-03-12 06:18:12,12,0.45,593214.19,103.0,343.8,0.25,229.9,0.16,50.02,2.3,3.5,37,0.333
2022-03-12 06:18:22,13,0.45,593214.19,102.4,344.2,0.26,229.8,0.16,50.02,2.3,3.3,37,0.348
2022-03-12 06:18:32,13,0.45,593214.19,104.6,346.2,0.26,229.6,0.16,50.02,2.3,3.2,37,0.359
2022-03-12 06:18:42,13,0.45,593214.19,103.5,348.4,0.26,229.7,0.16,50.03,2.3,3.3,37,0.355
2022-03-12 06:18:52,14,0.45,593214.19,105.3,350.5,0.27,229.7,0.17,50.04,2.3,3.7,38,0.368
2022-03-12 06:19:02,14,0.45,593214.19,108.2,347.8,0.26,229.9,0.16,50.04,2.3,3.0,37,0.380
2022-03-12 06:19:12,13,0.45,593214.19,105.9,347.0,0.27,229.6,0.16,50.03,2.3,3.3,37,0.364
2022-03-12 06:19:22,13,0.45,593214.19,107.9,349.1,0.27,229.3,0.16,50.03,2.3,3.2,37,0.370
2022-03-12 06:19:32,14,0.45,593214.19,107.8,353.4,0.27,229.4,0.17,50.03,2.3,3.2,37,0.371
2022-03-12 06:19:42,15,0.45,593214.19,109.5,352.4,0.28,229.3,0.17,50.03,2.3,3.4,38,0.393
2022-03-12 06:19:52,16,0.45,593214.19,110.0,351.0,0.28,229.8,0.17,50.04,2.3,3.3,39,0.416
2022-03-12 06:20:02,15,0.45,593214.19,107.8,353.7,0.28,229.6,0.17,50.03,2.4,3.2,38,0.395
2022-03-12 06:20:13,15,0.45,593214.19,111.7,356.0,0.28,229.6,0.17,50.03,2.3,3.7,38,0.398
2022-03-12 06:20:23,15,0.45,593214.19,110.3,355.0,0.28,229.1,0.17,50.04,2.3,3.7,38,0.412
2022-03-12 06:20:33,16,0.45,593214.19,112.1,355.9,0.28,229.0,0.17,50.04,2.3,3.4,38,0.414
2022-03-12 06:20:43,16,0.45,593214.19,113.4,357.1,0.28,229.3,0.17,50.04,2.4,3.4,39,0.418
2022-03-12 06:20:53,16,0.45,593214.19,110.2,356.9,0.29,228.8,0.17,50.05,2.4,3.4,39,0.419
2022-03-12 06:21:03,16,0.45,593214.19,109.9,359.5,0.29,229.2,0.17,50.05,2.4,3.6,39,0.425
2022-03-12 06:21:13,16,0.45,593214.19,115.1,366.6,0.29,228.9,0.17,50.04,2.4,3.7,39,0.422
2022-03-12 06:21:23,16,0.45,593214.19,114.5,367.6,0.29,228.7,0.17,50.02,2.4,3.9,38,0.421
2022-03-12 06:21:33,16,0.45,593214.19,114.9,374.9,0.29,228.9,0.17,50.03,2.4,3.8,39,0.416
2022-03-12 06:21:43,16,0.45,593214.19,118.9,377.7,0.29,228.8,0.17,50.02,2.4,3.5,39,0.412
2022-03-12 06:21:53,16,0.45,593214.19,118.5,382.3,0.30,228.9,0.18,50.02,2.4,3.6,40,0.412
2022-03-12 06:22:03,17,0.45,593214.19,117.1,378.2,0.30,228.8,0.18,50.04,2.4,3.5,40,0.423
2022-03-12 06:22:13,17,0.45,593214.19,118.3,382.2,0.31,229.1,0.18,50.04,2.4,3.7,40,0.422
2022-03-12 06:22:24,17,0.45,593214.19,121.2,390.4,0.31,229.4,0.18,50.04,2.4,3.6,41,0.427
2022-03-12 06:22:34,16,0.45,593214.19,120.0,388.5,0.31,229.5,0.18,50.03,2.4,3.5,40,0.401
2022-03-12 06:22:44,18,0.45,593214.19,118.3,389.1,0.31,229.4,0.18,50.03,2.5,3.5,41,0.435
2022-03-12 06:22:54,18,0.45,593214.19,122.0,389.0,0.30,229.4,0.18,50.02,2.4,3.9,42,0.437
2022-03-12 06:23:04,18,0.45,593214.19,122.1,389.5,0.31,229.3,0.18,50.03,2.4,3.6,41,0.442
2022-03-12 06:23:14,18,0.45,593214.19,122.5,389.5,0.31,229.5,0.18,50.02,2.4,3.6,42,0.448
2022-03-12 06:23:24,19,0.45,593214.19,122.8,388.6,0.32,228.8,0.19,50.02,2.4,3.9,42,0.468
2022-03-12 06:23:34,20,0.45,593214.19,124.5,389.7,0.32,229.4,0.19,50.02,2.5,3.9,42,0.479
2022-03-12 06:23:44,20,0.45,593214.19,125.4,389.0,0.32,229.4,0.19,50.02,2.5,3.6,42,0.474
2022-03-12 06:23:54,21,0.45,593214.19,125.3,389.3,0.33,229.4,0.19,50.03,2.5,4.2,43,0.491
2022-03-12 06:24:04,20,0.45,593214.19,126.6,390.3,0.33,229.7,0.19,50.02,2.5,3.8,43,0.485
2022-03-12 06:24:14,18,0.45,593214.19,112.4,390.0,0.32,229.8,0.18,50.01,2.5,3.7,41,0.435
2022-03-12 06:24:24,21,0.45,593214.19,127.6,390.5,0.33,229.9,0.19,50.01,2.5,4.0,43,0.486
2022-03-12 06:24:35,20,0.45,593214.19,122.3,389.7,0.33,230.1,0.19,50.03,2.5,3.6,43,0.477
2022-03-12 06:24:45,22,0.45,593214.19,130.9,389.4,0.33,229.8,0.19,50.02,2.5,3.6,44,0.508
2022-03-12 06:24:55,21,0.45,593214.19,129.2,390.0,0.33,230.0,0.19,50.02,2.5,3.9,43,0.494
2022-03-12 06:25:05,23,0.45,593214.19,134.9,389.7,0.33,229.8,0.19,50.01,2.5,3.6,44,0.523
2022-03-12 06:25:15,22,0.45,593214.19,128.1,389.6,0.34,229.9,0.19,50.00,2.5,3.9,44,0.510
2022-03-12 06:25:25,22,0.45,593214.19,128.0,389.6,0.34,229.5,0.19,50.00,2.6,3.6,43,0.502
2022-03-12 06:25:35,24,0.45,593214.19,133.9,389.6,0.35,229.4,0.20,50.00,2.5,3.6,45,0.546
2022-03-12 06:25:45,25,0.45,593214.19,139.7,389.7,0.35,229.6,0.20,49.99,2.5,3.9,45,0.561
2022-03-12 06:25:55,24,0.45,593214.19,140.2,389.6,0.34,229.6,0.20,49.99,2.5,3.5,45,0.545
2022-03-12 06:26:05,24,0.45,593214.19,133.2,389.4,0.35,229.5,0.20,50.00,2.5,3.8,45,0.539
2022-03-12 06:26:15,23,0.45,593214.19,128.4,389.4,0.35,229.5,0.20,50.00,2.6,3.7,44,0.528
2022-03-12 06:26:25,26,0.45,593214.19,137.9,389.3,0.35,229.4,0.20,50.00,2.6,3.6,46,0.566
2022-03-12 06:26:35,27,0.45,593214.19,143.6,388.9,0.36,229.2,0.21,50.01,2.6,3.8,47,0.586
2022-03-12 06:26:45,25,0.45,593214.19,131.4,388.5,0.35,228.9,0.20,50.02,2.6,4.1,45,0.557
2022-03-12 06:26:56,26,0.45,593214.19,141.9,389.3,0.35,229.5,0.20,50.01,2.6,3.9,45,0.570
2022-03-12 06:27:06,27,0.45,593214.19,140.8,388.5,0.36,228.8,0.21,50.01,2.6,3.5,47,0.580
2022-03-12 06:27:16,24,0.45,593214.19,126.4,388.2,0.36,228.8,0.20,50.01,2.6,3.7,45,0.543
2022-03-12 06:27:26,28,0.45,593214.19,145.4,389.3,0.36,229.3,0.21,50.01,2.6,3.8,47,0.594
2022-03-12 06:27:36,28,0.45,593214.19,142.9,388.0,0.36,228.4,0.21,50.01,2.6,3.8,47,0.591
2022-03-12 06:27:46,24,0.45,593214.19,123.4,388.2,0.36,228.7,0.20,50.01,2.6,3.7,45,0.534
2022-03-12 06:27:56,21,0.45,593214.19,117.0,389.4,0.36,229.7,0.19,50.01,2.6,4.1,43,0.491
2022-03-12 06:28:06,20,0.45,593214.19,109.9,388.9,0.37,229.0,0.19,50.01,2.7,3.8,43,0.479
2022-03-12 06:28:16,20,0.45,593214.19,109.7,387.3,0.37,226.5,0.19,50.00,2.6,3.9,42,0.487
2022-03-12 06:28:26,23,0.45,593214.19,119.4,388.3,0.37,228.6,0.20,49.99,2.7,3.7,45,0.523
2022-03-12 06:28:36,22,0.45,593214.19,116.7,388.2,0.37,229.0,0.19,49.99,2.7,3.8,44,0.503
2022-03-12 06:28:46,22,0.45,593214.19,114.5,388.6,0.37,228.9,0.19,49.98,2.7,3.8,44,0.498
2022-03-12 06:28:56,23,0.45,593214.19,115.7,389.3,0.38,229.1,0.20,49.99,2.7,3.8,44,0.519
2022-03-12 06:29:06,23,0.45,593214.19,113.1,387.5,0.38,228.0,0.19,49.99,2.6,3.9,44,0.520
2022-03-12 06:29:17,23,0.45,593214.19,113.4,387.5,0.38,228.2,0.19,50.01,2.6,3.7,44,0.520
2022-03-12 06:29:27,23,0.45,593214.19,121.2,389.1,0.38,229.2,0.20,50.01,2.7,3.4,45,0.526
2022-03-12 06:29:37,24,0.45,593214.19,119.4,387.8,0.38,228.2,0.20,49.99,2.7,3.8,45,0.542
2022-03-12 06:29:47,24,0.45,593214.19,119.0,387.4,0.38,228.1,0.20,49.99,2.7,3.9,45,0.541
2022-03-12 06:29:57,24,0.45,593214.19,118.9,389.0,0.39,229.0,0.20,49.99,2.7,3.6,45,0.545
2022-03-12 06:30:07,23,0.45,593214.19,117.4,387.8,0.38,228.2,0.20,49.98,2.7,3.8,44,0.532
2022-03-12 06:30:17,25,0.45,593214.19,119.1,388.1,0.39,228.3,0.20,49.99,2.7,3.5,45,0.557
2022-03-12 06:30:27,24,0.45,593214.19,120.4,389.8,0.39,229.5,0.20,50.01,2.7,4.0,45,0.528
2022-03-12 06:30:37,25,0.45,593214.19,120.7,387.9,0.39,228.4,0.20,50.02,2.7,3.5,46,0.559
2022-03-12 06:30:47,27,0.45,593214.19,123.6,388.0,0.40,228.4,0.20,50.01,2.7,3.8,46,0.581
2022-03-12 06:30:57,26,0.45,593214.19,125.2,389.0,0.39,229.2,0.21,50.01,2.7,3.5,47,0.565
2022-03-12 06:31:07,26,0.45,593214.19,121.8,387.8,0.40,228.4,0.20,50.01,2.8,3.8,46,0.567
2022-03-12 06:31:17,26,0.45,593214.19,123.2,388.1,0.40,228.5,0.20,50.00,2.8,3.6,46,0.572
2022-03-12 06:31:28,29,0.45,593214.19,133.8,389.1,0.40,229.2,0.21,50.00,2.7,3.7,48,0.601
2022-03-12 06:31:38,28,0.45,593214.19,127.0,388.1,0.40,228.5,0.21,50.00,2.8,4.0,48,0.595
2022-03-12 06:31:48,27,0.45,593214.19,125.0,387.6,0.40,228.0,0.21,50.01,2.8,3.7,47,0.590
2022-03-12 06:31:58,27,0.45,593214.19,123.2,388.8,0.40,229.1,0.21,50.01,2.8,3.8,47,0.583
2022-03-12 06:32:08,30,0.45,593214.19,133.1,387.7,0.41,228.2,0.22,50.01,2.8,3.7,49,0.629
2022-03-12 06:32:18,29,0.45,593214.19,126.6,387.6,0.41,228.1,0.21,50.01,2.8,3.8,47,0.609
2022-03-12 06:32:28,30,0.45,593214.19,128.7,388.5,0.42,228.8,0.21,50.00,2.8,3.9,48,0.618
2022-03-12 06:32:38,30,0.45,593214.19,131.3,387.1,0.41,227.8,0.21,50.00,2.8,3.5,48,0.622
2022-03-12 06:32:48,29,0.45,593214.19,131.3,387.3,0.41,228.4,0.21,49.99,2.8,3.8,48,0.614
2022-03-12 06:32:58,30,0.45,593214.19,130.3,383.8,0.41,225.5,0.21,49.99,2.8,3.2,47,0.633
2022-03-12 06:33:08,29,0.45,593214.19,127.1,381.6,0.42,223.9,0.21,49.98,2.8,3.6,47,0.628
2022-03-12 06:33:18,30,0.45,593214.19,129.1,382.6,0.42,224.5,0.21,50.01,2.8,3.6,47,0.635
2022-03-12 06:33:28,31,0.45,593214.19,132.3,382.8,0.42,224.7,0.22,50.01,2.8,3.7,48,0.651
2022-03-12 06:33:39,32,0.45,593214.19,134.9,381.2,0.42,224.0,0.22,50.00,2.8,3.4,48,0.663
2022-03-12 06:33:49,32,0.45,593214.19,135.2,381.7,0.42,223.9,0.22,49.99,2.9,3.6,49,0.667
2022-03-12 06:33:59,32,0.45,593214.19,132.7,382.6,0.43,224.8,0.22,49.99,2.9,3.6,49,0.662
2022-03-12 06:34:09,33,0.45,593214.19,138.5,381.5,0.42,223.8,0.22,49.99,2.8,3.5,49,0.674
2022-03-12 06:34:19,33,0.45,593214.19,136.1,382.2,0.43,224.3,0.22,49.99,2.8,3.4,49,0.673
2022-03-12 06:34:29,34,0.45,593214.19,137.6,383.2,0.43,225.0,0.22,49.98,2.8,3.3,50,0.681
2022-03-12 06:34:39,32,0.45,593214.19,136.3,382.2,0.42,224.5,0.22,49.98,2.9,3.5,49,0.662
2022-03-12 06:34:49,33,0.45,593214.19,134.0,382.3,0.43,224.3,0.22,50.00,2.9,3.6,49,0.667
2022-03-12 06:34:59,34,0.45,593214.19,137.8,383.0,0.43,225.1,0.22,49.99,2.9,3.8,50,0.675
2022-03-12 06:35:09,34,0.45,593214.19,135.9,381.9,0.43,224.4,0.22,50.00,2.9,3.4,50,0.679
2022-03-12 06:35:19,34,0.45,593214.19,137.5,381.7,0.44,223.9,0.23,50.02,2.9,3.4,50,0.688
2022-03-12 06:35:29,35,0.45,593214.19,138.0,383.3,0.44,225.0,0.23,50.01,2.9,3.8,50,0.690
2022-03-12 06:35:39,35,0.45,593214.19,140.4,382.0,0.44,224.4,0.23,50.02,2.9,3.7,51,0.690
2022-03-12 06:35:49,37,0.45,593214.19,144.8,382.0,0.44,224.4,0.24,50.02,2.9,3.8,52,0.715
2022-03-12 06:36:00,36,0.45,593214.19,141.1,383.4,0.44,225.0,0.23,50.02,2.9,3.6,51,0.698
2022-03-12 06:36:10,36,0.45,593214.19,143.0,382.9,0.45,224.8,0.23,50.01,2.9,4.3,52,0.707
2022-03-12 06:36:20,36,0.45,593214.19,139.7,382.6,0.45,224.4,0.23,50.01,2.9,3.9,52,0.707
2022-03-12 06:36:30,37,0.45,593214.19,142.0,382.9,0.45,224.9,0.23,50.00,2.9,3.7,52,0.710
2022-03-12 06:36:40,38,0.45,593214.19,148.5,382.5,0.45,225.2,0.24,50.00,2.9,3.8,53,0.721
2022-03-12 06:36:50,39,0.45,593214.19,148.8,382.4,0.45,224.3,0.24,50.01,3.0,3.6,53,0.729
2022-03-12 06:37:00,37,0.45,593214.19,144.2,382.9,0.45,223.8,0.24,50.01,2.9,3.4,52,0.719
2022-03-12 06:37:10,39,0.45,593214.19,151.8,382.8,0.45,224.7,0.24,50.00,2.9,3.6,54,0.735
2022-03-12 06:37:20,41,0.45,593214.19,154.7,378.2,0.45,221.7,0.25,49.99,2.9,3.7,54,0.753
2022-03-12 06:37:30,40,0.45,593214.19,149.9,380.1,0.46,222.8,0.25,50.00,3.0,3.3,54,0.744
